date,ticker,aum,flow
2025-12-17,SPY US Equity,690314.8737,-503.4473
2025-12-18,SPY US Equity,692603.2202,-3179.9277
2025-12-19,SPY US Equity,702312.8707,5648.5444
2025-12-22,SPY US Equity,704683.0021,-2191.8981
2025-12-23,SPY US Equity,709679.7806,1789.0241
2025-12-24,SPY US Equity,712930.6606,966.4216
2025-12-26,SPY US Equity,716330.3657,3554.28
2025-12-29,SPY US Equity,719350.9454,5502.0852
2025-12-30,SPY US Equity,717296.4771,-1064.562
2025-12-31,SPY US Equity,711833.906,-238.6343
2026-01-02,SPY US Equity,711939.1139,-1400.672
2026-01-05,SPY US Equity,713162.9033,-3300.4637
2026-01-06,SPY US Equity,712441.8609,-5189.285
2026-01-07,SPY US Equity,712028.4394,2034.1067
2026-01-08,SPY US Equity,714116.3014,2034.2598
2026-01-09,SPY US Equity,716020.7478,-2741.5606
2026-01-12,SPY US Equity,715852.8508,-1355.6738
2026-01-13,SPY US Equity,719299.144,4822.4717
2026-01-14,SPY US Equity,717825.1256,2346.6635
2026-01-15,SPY US Equity,718343.0708,-1349.3817
2026-01-16,SPY US Equity,716852.6967,-1071.9607
2026-01-20,SPY US Equity,699287.4803,-2811.0164
2026-01-21,SPY US Equity,702016.3889,-5378.8735
2026-01-22,SPY US Equity,704841.8567,-1033.46
2026-01-23,SPY US Equity,705268.0576,137.851
2026-01-26,SPY US Equity,707928.1829,-865.8764
2026-01-27,SPY US Equity,714397.9139,3581.963
2026-01-28,SPY US Equity,714448.7614,104.3212
2026-01-29,SPY US Equity,711935.668,-1597.5421
2026-01-30,SPY US Equity,711512.903,2593.6523
2026-02-02,SPY US Equity,710856.8351,-4520.0785
2026-02-03,SPY US Equity,709166.5553,4275.2775
2026-02-04,SPY US Equity,702282.0549,-3293.1302
2026-02-05,SPY US Equity,694064.0785,372.722
2026-02-06,SPY US Equity,706464.9582,-1278.4106
2026-02-09,SPY US Equity,707514.0723,-2326.0194
2026-02-10,SPY US Equity,705528.6762,311.436
2026-02-11,SPY US Equity,706445.3075,934.2848
2026-02-12,SPY US Equity,702058.4858,6608.5255
2026-02-13,SPY US Equity,696437.1041,-6067.3441
2026-02-17,SPY US Equity,697892.2142,648.388
2026-02-18,SPY US Equity,699634.6275,-2161.946
2026-02-19,SPY US Equity,695771.9358,-1985.0213
2026-02-20,SPY US Equity,699748.333,-861.562
2026-02-23,SPY US Equity,692408.6527,-102.3181
2026-02-24,SPY US Equity,697635.1639,-103.1057
2026-02-25,SPY US Equity,702073.4159,-1247.3518
2026-02-26,SPY US Equity,701245.3634,2929.3741
2026-02-27,SPY US Equity,693019.7414,-5250.5025
2026-03-02,SPY US Equity,688954.8367,-4394.6674
2026-03-03,SPY US Equity,681262.7788,-1224.3971
2026-03-04,SPY US Equity,686407.7174,-137.0989
2026-03-05,SPY US Equity,679495.2171,-3067.4458
2026-03-06,SPY US Equity,668192.5075,-2388.1266
2026-03-09,SPY US Equity,679083.0859,5291.1225
2026-03-10,SPY US Equity,672935.8296,-4772.6804
2026-03-11,SPY US Equity,675777.6801,3382.1619
2026-03-12,SPY US Equity,673032.0306,7494.5505
2026-03-13,SPY US Equity,665007.6452,-4039.6523
2026-03-16,SPY US Equity,671626.3161,-167.2489
2026-03-17,SPY US Equity,664970.3638,-8350.0054
2026-03-18,SPY US Equity,654822.1057,-1124.6895
2026-03-19,SPY US Equity,653129.9277,65.9806
2026-03-20,SPY US Equity,643900.4992,2397.8208
2026-03-23,SPY US Equity,666584.524,15273.5692
2026-03-24,SPY US Equity,656617.7552,-7477.6538
2026-03-25,SPY US Equity,657374.2572,-2823.5128
2026-03-26,SPY US Equity,647550.333,1613.0172
2026-03-27,SPY US Equity,634171.2435,-2569.4673
2026-03-30,SPY US Equity,633095.0058,1421.8588
2026-03-31,SPY US Equity,648531.4056,-3056.8643
2026-04-01,SPY US Equity,652481.3425,-720.5887
2026-04-02,SPY US Equity,652236.7687,-1016.5763
2026-04-06,SPY US Equity,659024.2036,3854.0116
2026-04-07,SPY US Equity,661704.1957,2175.7214
2026-04-08,SPY US Equity,685522.2045,7231.4457
2026-04-09,SPY US Equity,689928.5235,136.0092
2026-04-10,SPY US Equity,688833.7799,-373.6344
2026-04-13,SPY US Equity,694188.9056,-1646.9779
2026-04-14,SPY US Equity,703040.7213,659.6222
2026-04-15,SPY US Equity,709958.162,1259.8681
2026-04-16,SPY US Equity,714796.3571,2982.464
2026-04-17,SPY US Equity,723642.6089,248.569
2026-04-20,SPY US Equity,723464.815,1523.3342
2026-04-21,SPY US Equity,721831.4851,2956.9347
2026-04-22,SPY US Equity,726471.1731,-2916.7489
2026-04-23,SPY US Equity,723441.8041,-35.4235
2026-04-24,SPY US Equity,725411.3693,-3820.6528
2026-04-27,SPY US Equity,727844.6471,1537.299
2026-04-28,SPY US Equity,728662.708,4375.8948
2026-04-29,SPY US Equity,727589.3036,-782.3678
2026-04-30,SPY US Equity,738258.3636,3197.5346
2026-05-01,SPY US Equity,740899.6949,468.4303
2026-05-04,SPY US Equity,734524.7626,-3409.4431
2026-05-05,SPY US Equity,743108.7853,2605.0326
2026-05-06,SPY US Equity,754377.5954,440.4987
2026-05-07,SPY US Equity,755649.0012,4132.2985
2026-05-08,SPY US Equity,762892.4123,774.5235
2026-05-11,SPY US Equity,766974.5409,2586.8053
2026-05-12,SPY US Equity,767781.5445,1992.4512
2026-05-13,SPY US Equity,768434.862,-3859.8699
2026-05-14,SPY US Equity,776420.6231,2094.3261
2026-05-15,SPY US Equity,761984.1491,-4987.3773
2026-05-18,SPY US Equity,767043.765,5574.7029
2026-05-19,SPY US Equity,755962.2415,-6014.649
2026-05-20,SPY US Equity,766350.2755,2224.2448
2026-05-21,SPY US Equity,765785.4345,-1968.3478
2026-05-22,SPY US Equity,769341.531,671.014
2026-05-26,SPY US Equity,775130.1717,1050.2284
2026-05-27,SPY US Equity,776539.0539,1275.4968
2026-05-28,SPY US Equity,782058.7834,1056.4465
2026-05-29,SPY US Equity,784628.3166,831.9094
2026-06-01,SPY US Equity,784620.1917,-2123.2961
2026-06-02,SPY US Equity,787437.6907,1784.3985
2026-06-03,SPY US Equity,786553.0432,4899.3171
2026-06-04,SPY US Equity,789794.6015,-75.692
2026-06-05,SPY US Equity,777088.8154,8033.776
2026-06-08,SPY US Equity,774732.4799,-4694.3084
2026-06-09,SPY US Equity,776896.3094,4129.3595
2026-06-10,SPY US Equity,765953.8688,1596.0665
2026-06-11,SPY US Equity,779125.247,-221.451
2026-06-12,SPY US Equity,781588.0657,-1483.8184
2026-06-15,SPY US Equity,791562.78,-3092.6841
2026-06-16,SPY US Equity,774646.227,-12450.9586
2026-06-17,SPY US Equity,752670.0541,-12596.5901
2026-06-18,SPY US Equity,776399.7599,17519.2568
2026-06-22,SPY US Equity,780226.5252,6662.0364
2026-06-23,SPY US Equity,772110.1197,3081.4496
2026-06-24,SPY US Equity,772123.1893,769.6076
2026-06-25,SPY US Equity,776183.4966,4104.3397
2026-06-26,SPY US Equity,773853.6414,-1977.981
2026-06-29,SPY US Equity,774978.6675,-7967.8301
2026-06-30,SPY US Equity,779059.5431,-2129.329
2026-07-01,SPY US Equity,782107.9383,4696.9773
2026-07-02,SPY US Equity,778776.7941,-3355.0865
2010-09-09,VOO US Equity,,0.0
2010-09-10,VOO US Equity,,0.2976
2010-09-13,VOO US Equity,,1.9862
2010-09-14,VOO US Equity,,0.9861
2010-09-15,VOO US Equity,,5.3279
2010-09-16,VOO US Equity,,2.7087
2010-09-17,VOO US Equity,,0.5459
2010-09-20,VOO US Equity,,1.2059
2010-09-21,VOO US Equity,,4.0008
2010-09-22,VOO US Equity,,0.3631
2010-09-23,VOO US Equity,,0.5055
2010-09-24,VOO US Equity,,-0.0001
2010-09-27,VOO US Equity,,2.608
2010-09-28,VOO US Equity,,0.0
2010-09-29,VOO US Equity,,1.1299
2010-09-30,VOO US Equity,29.7141,2.7462
2010-10-01,VOO US Equity,,0.0847
2010-10-04,VOO US Equity,,2.9602
2010-10-05,VOO US Equity,,0.1325
2010-10-06,VOO US Equity,,5.6809
2010-10-07,VOO US Equity,,21.1919
2010-10-08,VOO US Equity,,0.2778
2010-10-11,VOO US Equity,,27.3813
2010-10-12,VOO US Equity,,0.7572
2010-10-13,VOO US Equity,,2.7389
2010-10-14,VOO US Equity,,5.7124
2010-10-15,VOO US Equity,,5.4834
2010-10-18,VOO US Equity,,0.1332
2010-10-19,VOO US Equity,,6.6151
2010-10-20,VOO US Equity,,0.1879
2010-10-21,VOO US Equity,,0.0708
2010-10-22,VOO US Equity,,0.1158
2010-10-25,VOO US Equity,,5.4893
2010-10-26,VOO US Equity,,0.0204
2010-10-27,VOO US Equity,,0.0601
2010-10-28,VOO US Equity,,0.2259
2010-10-29,VOO US Equity,119.0714,1.2264
2010-11-01,VOO US Equity,,0.3062
2010-11-02,VOO US Equity,,0.0659
2010-11-03,VOO US Equity,,5.9646
2010-11-04,VOO US Equity,,5.6234
2010-11-05,VOO US Equity,,0.6398
2010-11-08,VOO US Equity,,0.1128
2010-11-09,VOO US Equity,,5.6429
2010-11-10,VOO US Equity,,0.5722
2010-11-11,VOO US Equity,,0.6378
2010-11-12,VOO US Equity,,0.2993
2010-11-15,VOO US Equity,,-0.0001
2010-11-16,VOO US Equity,,0.226
2010-11-17,VOO US Equity,,0.1305
2010-11-18,VOO US Equity,,-2.5812
2010-11-19,VOO US Equity,,0.0011
2010-11-22,VOO US Equity,,0.0133
2010-11-23,VOO US Equity,,0.0084
2010-11-24,VOO US Equity,,2.8844
2010-11-26,VOO US Equity,,0.1518
2010-11-29,VOO US Equity,,0.0185
2010-11-30,VOO US Equity,149.9584,2.8078
2010-12-01,VOO US Equity,,8.3002
2010-12-02,VOO US Equity,,8.4202
2010-12-03,VOO US Equity,,0.2162
2010-12-06,VOO US Equity,,11.2179
2010-12-07,VOO US Equity,,0.0
2010-12-08,VOO US Equity,,2.817
2010-12-09,VOO US Equity,,6.5263
2010-12-10,VOO US Equity,,11.3799
2010-12-13,VOO US Equity,,0.0552
2010-12-14,VOO US Equity,,3.0024
2010-12-15,VOO US Equity,,6.9312
2010-12-16,VOO US Equity,,-0.0001
2010-12-17,VOO US Equity,,0.141
2010-12-20,VOO US Equity,,0.037
2010-12-21,VOO US Equity,,17.7841
2010-12-22,VOO US Equity,,-0.0001
2010-12-23,VOO US Equity,,0.0
2010-12-27,VOO US Equity,,2.873
2010-12-28,VOO US Equity,,0.0
2010-12-29,VOO US Equity,,2.8785
2010-12-30,VOO US Equity,,12.0274
2010-12-31,VOO US Equity,261.2463,0.4199
2011-01-03,VOO US Equity,,14.5659
2011-01-04,VOO US Equity,,9.0528
2011-01-05,VOO US Equity,,0.1661
2011-01-06,VOO US Equity,,90.2875
2011-01-07,VOO US Equity,,1.5413
2011-01-10,VOO US Equity,,0.1263
2011-01-11,VOO US Equity,,3.7804
2011-01-12,VOO US Equity,,6.5097
2011-01-13,VOO US Equity,,19.3947
2011-01-14,VOO US Equity,,3.0856
2011-01-18,VOO US Equity,,11.9703
2011-01-19,VOO US Equity,,29.9455
2011-01-20,VOO US Equity,,6.1602
2011-01-21,VOO US Equity,,0.0135
2011-01-24,VOO US Equity,,5.9103
2011-01-25,VOO US Equity,,44.3587
2011-01-26,VOO US Equity,,11.8862
2011-01-27,VOO US Equity,,23.7921
2011-01-28,VOO US Equity,,14.6084
2011-01-31,VOO US Equity,627.3458,67.6544
2011-02-01,VOO US Equity,,9.0688
2011-02-02,VOO US Equity,,9.2953
2011-02-03,VOO US Equity,,0.2129
2011-02-04,VOO US Equity,,27.1994
2011-02-07,VOO US Equity,,-0.0001
2011-02-08,VOO US Equity,,6.4822
2011-02-09,VOO US Equity,,10.0567
2011-02-10,VOO US Equity,,0.0798
2011-02-11,VOO US Equity,,36.9859
2011-02-14,VOO US Equity,,0.187
2011-02-15,VOO US Equity,,6.2771
2011-02-16,VOO US Equity,,0.6649
2011-02-17,VOO US Equity,,0.1317
2011-02-18,VOO US Equity,,12.3384
2011-02-22,VOO US Equity,,0.1193
2011-02-23,VOO US Equity,,110.855
2011-02-24,VOO US Equity,,41.9019
2011-02-25,VOO US Equity,,0.0809
2011-02-28,VOO US Equity,915.3936,0.0943
2011-03-01,VOO US Equity,,0.6508
2011-03-02,VOO US Equity,,9.8697
2011-03-03,VOO US Equity,,6.1189
2011-03-04,VOO US Equity,,6.0579
2011-03-07,VOO US Equity,,6.0727
2011-03-08,VOO US Equity,,27.4979
2011-03-09,VOO US Equity,,21.218
2011-03-10,VOO US Equity,,0.0453
2011-03-11,VOO US Equity,,6.3825
2011-03-14,VOO US Equity,,0.6252
2011-03-15,VOO US Equity,,0.1365
2011-03-16,VOO US Equity,,43.271
2011-03-17,VOO US Equity,,5.8599
2011-03-18,VOO US Equity,,0.2521
2011-03-21,VOO US Equity,,5.98
2011-03-22,VOO US Equity,,3.0166
2011-03-23,VOO US Equity,,0.0068
2011-03-24,VOO US Equity,,30.0549
2011-03-25,VOO US Equity,,6.003
2011-03-28,VOO US Equity,,5.986
2011-03-29,VOO US Equity,,18.09
2011-03-30,VOO US Equity,,6.1399
2011-03-31,VOO US Equity,1129.6608,0.0215
2011-04-01,VOO US Equity,,6.1
2011-04-04,VOO US Equity,,0.0867
2011-04-05,VOO US Equity,,0.474
2011-04-06,VOO US Equity,,9.5356
2011-04-07,VOO US Equity,,9.9936
2011-04-08,VOO US Equity,,6.0869
2011-04-11,VOO US Equity,,0.1094
2011-04-12,VOO US Equity,,12.0405
2011-04-13,VOO US Equity,,0.1491
2011-04-14,VOO US Equity,,0.0104
2011-04-15,VOO US Equity,,6.0479
2011-04-18,VOO US Equity,,0.0039
2011-04-19,VOO US Equity,,0.4326
2011-04-20,VOO US Equity,,0.0
2011-04-21,VOO US Equity,,12.2758
2011-04-25,VOO US Equity,,0.0474
2011-04-26,VOO US Equity,,0.1286
2011-04-27,VOO US Equity,,4.7268
2011-04-28,VOO US Equity,,0.3757
2011-04-29,VOO US Equity,1233.6672,3.169
2011-05-02,VOO US Equity,,3.3117
2011-05-03,VOO US Equity,,3.3554
2011-05-04,VOO US Equity,,0.0936
2011-05-05,VOO US Equity,,3.0738
2011-05-06,VOO US Equity,,0.0
2011-05-09,VOO US Equity,,0.0153
2011-05-10,VOO US Equity,,3.2369
2011-05-11,VOO US Equity,,6.1713
2011-05-12,VOO US Equity,,3.0885
2011-05-13,VOO US Equity,,3.064
2011-05-16,VOO US Equity,,0.0026
2011-05-17,VOO US Equity,,3.1284
2011-05-18,VOO US Equity,,6.154
2011-05-19,VOO US Equity,,-0.0001
2011-05-20,VOO US Equity,,39.7743
2011-05-23,VOO US Equity,,0.0051
2011-05-24,VOO US Equity,,6.64
2011-05-25,VOO US Equity,,0.4966
2011-05-26,VOO US Equity,,3.043
2011-05-27,VOO US Equity,,0.2078
2011-05-31,VOO US Equity,1314.2551,-0.0001
2011-06-01,VOO US Equity,,12.0579
2011-06-02,VOO US Equity,,0.0134
2011-06-03,VOO US Equity,,0.026
2011-06-06,VOO US Equity,,0.0
2011-06-07,VOO US Equity,,5.894
2011-06-08,VOO US Equity,,35.2199
2011-06-09,VOO US Equity,,0.1225
2011-06-10,VOO US Equity,,0.0044
2011-06-13,VOO US Equity,,0.0065
2011-06-14,VOO US Equity,,0.1184
2011-06-15,VOO US Equity,,0.0
2011-06-16,VOO US Equity,,0.0
2011-06-17,VOO US Equity,,2.9335
2011-06-20,VOO US Equity,,0.0
2011-06-21,VOO US Equity,,0.677
2011-06-22,VOO US Equity,,0.1221
2011-06-23,VOO US Equity,,2.9463
2011-06-24,VOO US Equity,,5.796
2011-06-27,VOO US Equity,,0.0
2011-06-28,VOO US Equity,,0.0
2011-06-29,VOO US Equity,,0.0188
2011-06-30,VOO US Equity,1341.6081,0.0598
2011-07-01,VOO US Equity,,0.0061
2011-07-05,VOO US Equity,,0.003
2011-07-06,VOO US Equity,,0.006
2011-07-07,VOO US Equity,,0.0046
2011-07-08,VOO US Equity,,0.0
2011-07-11,VOO US Equity,,3.1206
2011-07-12,VOO US Equity,,0.0877
2011-07-13,VOO US Equity,,0.0
2011-07-14,VOO US Equity,,2.9935
2011-07-15,VOO US Equity,,0.98
2011-07-18,VOO US Equity,,0.0067
2011-07-19,VOO US Equity,,0.2232
2011-07-20,VOO US Equity,,15.6196
2011-07-21,VOO US Equity,,3.1557
2011-07-22,VOO US Equity,,11.1439
2011-07-25,VOO US Equity,,0.0
2011-07-26,VOO US Equity,,0.1245
2011-07-27,VOO US Equity,,0.4151
2011-07-28,VOO US Equity,,-0.0001
2011-07-29,VOO US Equity,1386.8749,32.5527
2011-08-01,VOO US Equity,,3.1957
2011-08-02,VOO US Equity,,11.4759
2011-08-03,VOO US Equity,,11.6433
2011-08-04,VOO US Equity,,5.5171
2011-08-05,VOO US Equity,,13.7274
2011-08-08,VOO US Equity,,10.2607
2011-08-09,VOO US Equity,,8.4442
2011-08-10,VOO US Equity,,48.9045
2011-08-11,VOO US Equity,,0.2834
2011-08-12,VOO US Equity,,5.4858
2011-08-15,VOO US Equity,,0.125
2011-08-16,VOO US Equity,,0.0112
2011-08-17,VOO US Equity,,8.2772
2011-08-18,VOO US Equity,,0.0
2011-08-19,VOO US Equity,,12.92
2011-08-22,VOO US Equity,,-100.464
2011-08-23,VOO US Equity,,-4.7813
2011-08-24,VOO US Equity,,-2.6996
2011-08-25,VOO US Equity,,0.1518
2011-08-26,VOO US Equity,,0.0252
2011-08-29,VOO US Equity,,-8.3103
2011-08-30,VOO US Equity,,-2.6773
2011-08-31,VOO US Equity,1322.1261,-2.7663
2011-09-01,VOO US Equity,,-2.7631
2011-09-02,VOO US Equity,,0.0334
2011-09-06,VOO US Equity,,-2.6734
2011-09-07,VOO US Equity,,0.1325
2011-09-08,VOO US Equity,,-0.0001
2011-09-09,VOO US Equity,,0.0559
2011-09-12,VOO US Equity,,8.0025
2011-09-13,VOO US Equity,,0.0278
2011-09-14,VOO US Equity,,5.4579
2011-09-15,VOO US Equity,,30.5795
2011-09-16,VOO US Equity,,0.1767
2011-09-19,VOO US Equity,,1.2572
2011-09-20,VOO US Equity,,0.0
2011-09-21,VOO US Equity,,21.436
2011-09-22,VOO US Equity,,0.0094
2011-09-23,VOO US Equity,,-0.0001
2011-09-26,VOO US Equity,,-45.152
2011-09-27,VOO US Equity,,64.428
2011-09-28,VOO US Equity,,29.0467
2011-09-29,VOO US Equity,,0.4432
2011-09-30,VOO US Equity,1330.5429,0.0456
2011-10-03,VOO US Equity,,0.0
2011-10-04,VOO US Equity,,0.0043
2011-10-05,VOO US Equity,,0.0493
2011-10-06,VOO US Equity,,-0.0001
2011-10-07,VOO US Equity,,37.0536
2011-10-10,VOO US Equity,,21.9264
2011-10-11,VOO US Equity,,0.0365
2011-10-12,VOO US Equity,,44.1903
2011-10-13,VOO US Equity,,46.8302
2011-10-14,VOO US Equity,,25.2178
2011-10-17,VOO US Equity,,-41.1976
2011-10-18,VOO US Equity,,3.0496
2011-10-19,VOO US Equity,,39.2328
2011-10-20,VOO US Equity,,0.0181
2011-10-21,VOO US Equity,,0.0983
2011-10-24,VOO US Equity,,0.2552
2011-10-25,VOO US Equity,,0.1016
2011-10-26,VOO US Equity,,3.2229
2011-10-27,VOO US Equity,,199.968
2011-10-28,VOO US Equity,,0.0
2011-10-31,VOO US Equity,1874.0708,14.7772
2011-11-01,VOO US Equity,,0.0128
2011-11-02,VOO US Equity,,-8.4976
2011-11-03,VOO US Equity,,0.0
2011-11-04,VOO US Equity,,0.2273
2011-11-07,VOO US Equity,,14.4323
2011-11-08,VOO US Equity,,0.0754
2011-11-09,VOO US Equity,,0.0
2011-11-10,VOO US Equity,,17.0409
2011-11-11,VOO US Equity,,0.0
2011-11-14,VOO US Equity,,0.0208
2011-11-15,VOO US Equity,,37.4692
2011-11-16,VOO US Equity,,31.231
2011-11-17,VOO US Equity,,0.0
2011-11-18,VOO US Equity,,27.865
2011-11-21,VOO US Equity,,41.0175
2011-11-22,VOO US Equity,,8.1704
2011-11-23,VOO US Equity,,13.4077
2011-11-25,VOO US Equity,,0.0308
2011-11-28,VOO US Equity,,10.9398
2011-11-29,VOO US Equity,,0.2029
2011-11-30,VOO US Equity,2070.8982,2.861
2011-12-01,VOO US Equity,,11.422
2011-12-02,VOO US Equity,,0.1011
2011-12-05,VOO US Equity,,0.0132
2011-12-06,VOO US Equity,,5.7889
2011-12-07,VOO US Equity,,0.0344
2011-12-08,VOO US Equity,,-2.5511
2011-12-09,VOO US Equity,,0.0222
2011-12-12,VOO US Equity,,51.106
2011-12-13,VOO US Equity,,0.3409
2011-12-14,VOO US Equity,,41.7821
2011-12-15,VOO US Equity,,61.4239
2011-12-16,VOO US Equity,,0.116
2011-12-19,VOO US Equity,,-27.68
2011-12-20,VOO US Equity,,-11.404
2011-12-21,VOO US Equity,,0.0116
2011-12-22,VOO US Equity,,-0.0002
2011-12-23,VOO US Equity,,132.94
2011-12-27,VOO US Equity,,0.0
2011-12-28,VOO US Equity,,0.0
2011-12-29,VOO US Equity,,0.3531
2011-12-30,VOO US Equity,2365.5515,20.1109
2012-01-03,VOO US Equity,,0.1669
2012-01-04,VOO US Equity,,8.7627
2012-01-05,VOO US Equity,,0.0205
2012-01-06,VOO US Equity,,0.0207
2012-01-09,VOO US Equity,,43.9125
2012-01-10,VOO US Equity,,5.9069
2012-01-11,VOO US Equity,,0.0361
2012-01-12,VOO US Equity,,0.1837
2012-01-13,VOO US Equity,,8.9346
2012-01-17,VOO US Equity,,0.0
2012-01-18,VOO US Equity,,27.0617
2012-01-19,VOO US Equity,,0.0032
2012-01-20,VOO US Equity,,9.2855
2012-01-23,VOO US Equity,,12.3831
2012-01-24,VOO US Equity,,0.4285
2012-01-25,VOO US Equity,,6.0649
2012-01-26,VOO US Equity,,6.046
2012-01-27,VOO US Equity,,-0.0002
2012-01-30,VOO US Equity,,3.0403
2012-01-31,VOO US Equity,2650.5379,0.3783
2012-02-01,VOO US Equity,,45.435
2012-02-02,VOO US Equity,,0.3563
2012-02-03,VOO US Equity,,0.0967
2012-02-06,VOO US Equity,,0.4996
2012-02-07,VOO US Equity,,0.0929
2012-02-08,VOO US Equity,,3.09
2012-02-09,VOO US Equity,,0.0489
2012-02-10,VOO US Equity,,18.4907
2012-02-13,VOO US Equity,,21.6649
2012-02-14,VOO US Equity,,0.0701
2012-02-15,VOO US Equity,,18.5077
2012-02-16,VOO US Equity,,0.2243
2012-02-17,VOO US Equity,,25.7494
2012-02-21,VOO US Equity,,9.5055
2012-02-22,VOO US Equity,,-32.99
2012-02-23,VOO US Equity,,0.0327
2012-02-24,VOO US Equity,,-87.6401
2012-02-27,VOO US Equity,,0.0
2012-02-28,VOO US Equity,,0.0
2012-02-29,VOO US Equity,2757.0918,13.1052
2012-03-01,VOO US Equity,,0.2464
2012-03-02,VOO US Equity,,0.0
2012-03-05,VOO US Equity,,0.6435
2012-03-06,VOO US Equity,,0.0
2012-03-07,VOO US Equity,,12.412
2012-03-08,VOO US Equity,,0.0112
2012-03-09,VOO US Equity,,0.017
2012-03-12,VOO US Equity,,0.0672
2012-03-13,VOO US Equity,,0.563
2012-03-14,VOO US Equity,,0.0691
2012-03-15,VOO US Equity,,0.0462
2012-03-16,VOO US Equity,,22.5754
2012-03-19,VOO US Equity,,0.3609
2012-03-20,VOO US Equity,,0.0062
2012-03-21,VOO US Equity,,90.1599
2012-03-22,VOO US Equity,,25.5761
2012-03-23,VOO US Equity,,32.0964
2012-03-26,VOO US Equity,,-0.0002
2012-03-27,VOO US Equity,,0.0
2012-03-28,VOO US Equity,,25.7041
2012-03-29,VOO US Equity,,52.8014
2012-03-30,VOO US Equity,3415.2603,315.56
2012-04-02,VOO US Equity,,0.4381
2012-04-03,VOO US Equity,,35.6212
2012-04-04,VOO US Equity,,0.0666
2012-04-05,VOO US Equity,,25.9148
2012-04-09,VOO US Equity,,101.267
2012-04-10,VOO US Equity,,0.0396
2012-04-11,VOO US Equity,,25.0519
2012-04-12,VOO US Equity,,0.0
2012-04-13,VOO US Equity,,0.0
2012-04-16,VOO US Equity,,219.408
2012-04-17,VOO US Equity,,76.3987
2012-04-18,VOO US Equity,,76.0678
2012-04-19,VOO US Equity,,0.0267
2012-04-20,VOO US Equity,,22.1151
2012-04-23,VOO US Equity,,0.0
2012-04-24,VOO US Equity,,0.3816
2012-04-25,VOO US Equity,,3.3425
2012-04-26,VOO US Equity,,32.045
2012-04-27,VOO US Equity,,0.0588
2012-04-30,VOO US Equity,4019.0289,0.0327
2012-05-01,VOO US Equity,,0.0354
2012-05-02,VOO US Equity,,51.6984
2012-05-03,VOO US Equity,,22.308
2012-05-04,VOO US Equity,,6.283
2012-05-07,VOO US Equity,,6.2719
2012-05-08,VOO US Equity,,75.0099
2012-05-09,VOO US Equity,,37.3637
2012-05-10,VOO US Equity,,0.2322
2012-05-11,VOO US Equity,,18.6239
2012-05-14,VOO US Equity,,-0.0005
2012-05-15,VOO US Equity,,88.602
2012-05-16,VOO US Equity,,66.8799
2012-05-17,VOO US Equity,,0.0215
2012-05-18,VOO US Equity,,47.5277
2012-05-21,VOO US Equity,,-17.8885
2012-05-22,VOO US Equity,,48.3117
2012-05-23,VOO US Equity,,18.2639
2012-05-24,VOO US Equity,,30.295
2012-05-25,VOO US Equity,,0.0148
2012-05-29,VOO US Equity,,0.0382
2012-05-30,VOO US Equity,,63.296
2012-05-31,VOO US Equity,4410.4626,81.2024
2012-06-01,VOO US Equity,,0.0
2012-06-04,VOO US Equity,,0.0331
2012-06-05,VOO US Equity,,-5.8136
2012-06-06,VOO US Equity,,6.1624
2012-06-07,VOO US Equity,,0.6335
2012-06-08,VOO US Equity,,0.0028
2012-06-11,VOO US Equity,,0.0
2012-06-12,VOO US Equity,,6.2535
2012-06-13,VOO US Equity,,-12.0482
2012-06-14,VOO US Equity,,0.2516
2012-06-15,VOO US Equity,,43.1828
2012-06-18,VOO US Equity,,105.174
2012-06-19,VOO US Equity,,0.0
2012-06-20,VOO US Equity,,-9.3388
2012-06-21,VOO US Equity,,0.0
2012-06-22,VOO US Equity,,0.0
2012-06-25,VOO US Equity,,0.0
2012-06-26,VOO US Equity,,0.0
2012-06-27,VOO US Equity,,0.0
2012-06-28,VOO US Equity,,40.4174
2012-06-29,VOO US Equity,4782.6157,0.0071
2012-07-02,VOO US Equity,,37.4899
2012-07-03,VOO US Equity,,0.0
2012-07-05,VOO US Equity,,0.0196
2012-07-06,VOO US Equity,,0.4834
2012-07-09,VOO US Equity,,43.3374
2012-07-10,VOO US Equity,,0.1241
2012-07-11,VOO US Equity,,0.1391
2012-07-12,VOO US Equity,,0.0
2012-07-13,VOO US Equity,,-12.2753
2012-07-16,VOO US Equity,,0.009
2012-07-17,VOO US Equity,,0.0229
2012-07-18,VOO US Equity,,0.0
2012-07-19,VOO US Equity,,0.2438
2012-07-20,VOO US Equity,,0.0062
2012-07-23,VOO US Equity,,0.0033
2012-07-24,VOO US Equity,,0.0108
2012-07-25,VOO US Equity,,-6.0427
2012-07-26,VOO US Equity,,-0.0005
2012-07-27,VOO US Equity,,0.0087
2012-07-30,VOO US Equity,,41.729
2012-07-31,VOO US Equity,4916.7109,0.0
2012-08-01,VOO US Equity,,9.45
2012-08-02,VOO US Equity,,9.3781
2012-08-03,VOO US Equity,,0.3175
2012-08-06,VOO US Equity,,0.0
2012-08-07,VOO US Equity,,38.5532
2012-08-08,VOO US Equity,,32.2717
2012-08-09,VOO US Equity,,0.0231
2012-08-10,VOO US Equity,,0.0315
2012-08-13,VOO US Equity,,0.0442
2012-08-14,VOO US Equity,,77.2801
2012-08-15,VOO US Equity,,0.3217
2012-08-16,VOO US Equity,,0.0476
