date,spx_eqw_price,spx_eqw_tr,spx_top10_price,spx_top10_tr
2022-03-03,6256.99,11789.11,4088.66,5798.53
2022-03-04,6218.0,11717.38,4021.88,5703.82
2022-03-07,6041.93,11386.35,3875.67,5496.47
2022-03-08,6003.29,11314.07,3857.5,5470.7
2022-03-09,6125.6,11547.1,4007.49,5683.42
2022-03-10,6115.41,11529.84,3979.17,5643.25
2022-03-11,6049.7,11406.7,3898.8,5529.28
2022-03-14,6025.67,11364.92,3824.76,5424.27
2022-03-15,6119.55,11542.71,3952.68,5605.69
2022-03-16,6234.52,11759.93,4079.89,5786.09
2022-03-17,6312.65,11908.2,4131.22,5858.88
2022-03-18,6358.08,11994.19,4218.75,5983.03
2022-03-21,6339.11,11958.82,4232.15,6002.03
2022-03-22,6389.73,12054.31,4321.86,6129.26
2022-03-23,6299.98,11885.52,4290.31,6084.52
2022-03-24,6374.29,12026.66,4378.46,6209.53
2022-03-25,6417.79,12108.97,4389.49,6225.17
2022-03-28,6434.19,12139.96,4461.13,6326.76
2022-03-29,6539.93,12339.46,4509.39,6395.21
2022-03-30,6488.94,12245.55,4475.82,6347.61
2022-03-31,6397.74,12074.79,4394.04,6231.63
2022-04-01,6422.1,12120.9,4400.01,6240.09
2022-04-04,6435.36,12146.06,4495.76,6375.88
2022-04-05,6367.29,12018.24,4405.08,6248.85
2022-04-06,6335.47,11958.41,4285.71,6079.52
2022-04-07,6353.88,11994.27,4288.39,6083.32
2022-04-08,6365.91,12017.58,4228.79,5998.79
2022-04-11,6304.34,11901.34,4104.9,5823.03
2022-04-12,6285.48,11866.07,4094.86,5808.79
2022-04-13,6356.25,12000.87,4163.23,5905.78
2022-04-14,6312.98,11919.17,4057.05,5755.15
2022-04-18,6297.71,11890.34,4078.41,5785.45
2022-04-19,6409.84,12102.14,4160.44,5901.82
2022-04-20,6450.24,12178.61,4103.69,5821.32
2022-04-21,6357.14,12003.27,4032.01,5719.64
2022-04-22,6184.08,11676.61,3927.56,5571.46
2022-04-25,6201.82,11710.35,3983.15,5650.33
2022-04-26,6052.79,11429.28,3814.26,5410.74
2022-04-27,6063.32,11449.47,3814.13,5410.56
2022-04-28,6172.14,11656.14,3956.45,5612.45
2022-04-29,5983.2,11301.13,3769.53,5347.29
2022-05-02,5996.59,11326.62,3826.76,5428.47
2022-05-03,6047.7,11423.2,3837.46,5443.65
2022-05-04,6216.4,11742.15,3967.01,5627.43
2022-05-05,6027.36,11386.04,3756.04,5328.15
2022-05-06,5973.44,11285.13,3733.85,5298.59
2022-05-09,5794.58,10948.38,3589.54,5093.8
2022-05-10,5778.84,10918.74,3632.92,5155.36
2022-05-11,5705.43,10780.83,3506.2,4975.54
2022-05-12,5726.87,10824.23,3465.49,4917.76
2022-05-13,5858.87,11075.2,3578.47,5078.09
2022-05-16,5836.58,11033.44,3538.12,5020.83
2022-05-17,5960.44,11268.5,3629.67,5150.74
2022-05-18,5732.66,10838.79,3449.89,4898.1
2022-05-19,5720.31,10817.38,3416.32,4850.45
2022-05-20,5721.92,10820.85,3396.07,4821.7
2022-05-23,5800.27,10969.99,3484.26,4948.5
2022-05-24,5763.51,10901.2,3397.87,4825.8
2022-05-25,5829.56,11026.39,3433.7,4876.68
2022-05-26,5953.54,11262.08,3521.48,5001.36
2022-05-27,6089.56,11522.59,3646.12,5178.38
2022-05-31,6031.21,11414.13,3654.47,5190.23
2022-06-01,5967.56,11294.44,3640.33,5170.16
2022-06-02,6071.23,11492.85,3725.06,5290.5
2022-06-03,6000.11,11359.03,3610.82,5128.25
2022-06-06,6020.61,11398.04,3637.53,5166.17
2022-06-07,6078.48,11508.24,3664.86,5205.0
2022-06-08,5990.95,11343.3,3643.03,5174.04
2022-06-09,5855.09,11088.08,3538.66,5025.81
2022-06-10,5696.85,10789.08,3397.82,4825.78
2022-06-13,5463.04,10346.53,3246.26,4610.52
2022-06-14,5430.87,10289.99,3253.35,4620.59
2022-06-15,5486.74,10396.23,3347.72,4754.63
2022-06-16,5288.19,10021.17,3223.53,4578.24
2022-06-17,5302.79,10049.31,3260.56,4630.83
2022-06-21,5396.3,10226.91,3364.58,4778.57
2022-06-22,5392.3,10219.68,3361.45,4774.13
2022-06-23,5437.94,10306.74,3414.88,4850.01
2022-06-24,5613.04,10639.0,3533.87,5019.01
2022-06-27,5608.93,10631.37,3506.35,4979.92
2022-06-28,5523.02,10468.52,3387.95,4811.76
2022-06-29,5491.23,10410.64,3409.55,4842.43
2022-06-30,5453.53,10341.14,3354.33,4764.01
2022-07-01,5522.52,10472.32,3386.54,4809.76
2022-07-05,5507.7,10444.84,3453.54,4904.92
2022-07-06,5510.12,10449.88,3484.47,4948.85
2022-07-07,5588.54,10599.5,3558.07,5053.38
2022-07-08,5567.32,10560.21,3567.32,5066.51
2022-07-11,5516.0,10462.96,3486.99,4952.43
2022-07-12,5488.57,10411.14,3441.21,4887.4
2022-07-13,5458.89,10354.91,3428.59,4869.48
2022-07-14,5414.88,10272.16,3443.58,4890.78
2022-07-15,5520.33,10472.2,3502.07,4973.84
2022-07-18,5493.95,10422.15,3462.66,4917.87
2022-07-19,5656.72,10731.18,3562.81,5060.11
2022-07-20,5691.26,10796.89,3609.07,5125.81
2022-07-21,5732.89,10876.28,3664.64,5204.74
2022-07-22,5698.61,10811.54,3590.91,5100.02
2022-07-25,5716.3,10845.11,3570.66,5071.25
2022-07-26,5670.22,10758.0,3491.56,4958.92
2022-07-27,5781.06,10968.42,3663.3,5202.84
2022-07-28,5871.26,11140.64,3702.69,5258.78
2022-07-29,5922.75,11240.41,3815.63,5419.18
2022-08-01,5910.72,11217.82,3795.19,5390.15
2022-08-02,5869.52,11139.9,3775.78,5362.59
2022-08-03,5929.19,11253.36,3885.08,5517.82
2022-08-04,5916.7,11230.53,3896.09,5533.46
2022-08-05,5923.27,11244.07,3857.49,5480.51
2022-08-08,5940.14,11276.46,3835.83,5449.74
2022-08-09,5904.11,11208.79,3819.39,5426.38
2022-08-10,6032.76,11453.88,3923.22,5573.9
2022-08-11,6055.65,11499.63,3888.85,5525.07
2022-08-12,6152.89,11686.46,3972.86,5644.41
2022-08-15,6165.11,11710.16,3997.72,5679.75
2022-08-16,6184.25,11747.42,3997.62,5679.59
2022-08-17,6123.67,11633.26,3970.87,5644.06
2022-08-18,6142.4,11670.6,3970.68,5643.79
2022-08-19,6061.74,11517.93,3897.3,5539.48
2022-08-22,5930.31,11268.84,3794.69,5395.22
2022-08-23,5920.88,11251.43,3790.91,5389.85
2022-08-24,5949.57,11306.49,3796.02,5397.12
2022-08-25,6038.39,11476.04,3859.88,5487.9
2022-08-26,5842.44,11104.27,3702.48,5264.12
2022-08-29,5809.48,11042.57,3662.02,5206.6
2022-08-30,5748.0,10927.34,3620.15,5147.06
2022-08-31,5704.4,10846.74,3590.68,5105.17
2022-09-01,5711.39,10861.82,3601.07,5119.94
2022-09-02,5666.14,10776.86,3545.4,5040.78
2022-09-06,5649.69,10746.29,3521.68,5007.06
2022-09-07,5776.62,10988.33,3584.55,5096.5
2022-09-08,5826.32,11085.35,3587.8,5101.12
2022-09-09,5905.79,11237.52,3662.87,5208.68
2022-09-12,5957.83,11336.55,3724.53,5296.36
2022-09-13,5724.27,10892.69,3513.37,4996.08
2022-09-14,5721.77,10891.89,3541.12,5035.55
2022-09-15,5676.13,10806.18,3490.31,4963.29
2022-09-16,5617.18,10694.45,3468.99,4932.98
2022-09-19,5660.13,10776.6,3505.85,4985.39
2022-09-20,5567.13,10599.98,3490.47,4963.53
2022-09-21,5476.27,10427.75,3422.53,4866.91
2022-09-22,5396.68,10276.66,3406.72,4844.43
2022-09-23,5304.57,10101.77,3350.42,4764.37
2022-09-26,5226.26,9952.67,3342.93,4753.71
2022-09-27,5210.21,9922.4,3347.21,4759.81
2022-09-28,5333.78,10158.01,3394.01,4826.36
2022-09-29,5228.45,9960.64,3286.63,4673.66
2022-09-30,5167.33,9845.35,3227.19,4589.14
2022-10-03,5318.33,10133.24,3286.35,4673.26
2022-10-04,5501.15,10481.93,3384.84,4813.32
2022-10-05,5479.26,10440.63,3376.89,4802.01
2022-10-06,5416.8,10323.69,3351.21,4765.49
2022-10-07,5286.97,10076.71,3214.1,4570.52
2022-10-10,5252.1,10010.25,3188.57,4534.21
2022-10-11,5228.34,9965.05,3153.16,4483.86
2022-10-12,5200.86,9912.87,3150.96,4480.73
2022-10-13,5325.73,10151.61,3230.97,4594.5
2022-10-14,5202.21,9916.61,3131.43,4452.96
2022-10-17,5322.19,10145.33,3251.86,4624.21
2022-10-18,5398.69,10291.28,3276.9,4659.82
2022-10-19,5336.88,10173.44,3261.62,4638.1
2022-10-20,5278.12,10062.11,3242.41,4610.78
2022-10-21,5398.88,10292.46,3321.55,4723.32
2022-10-24,5456.52,10402.33,3362.15,4781.05
2022-10-25,5562.84,10605.21,3423.38,4868.11
2022-10-26,5574.01,10626.86,3288.58,4676.43
2022-10-27,5578.2,10635.05,3200.33,4550.94
2022-10-28,5695.38,10859.85,3302.83,4696.7
2022-10-31,5668.5,10810.02,3255.86,4629.91
2022-11-01,5681.48,10835.13,3191.61,4538.54
2022-11-02,5544.39,10573.9,3080.09,4379.95
2022-11-03,5513.95,10516.65,3001.86,4268.71
2022-11-04,5599.4,10681.33,3040.03,4324.84
2022-11-07,5644.07,10766.92,3069.66,4367.0
2022-11-08,5678.1,10832.04,3077.49,4378.14
2022-11-09,5573.27,10634.72,2994.28,4259.75
2022-11-10,5874.15,11210.18,3230.53,4595.85
2022-11-11,5929.64,11316.08,3285.72,4674.36
2022-11-14,5861.79,11188.54,3246.4,4618.43
2022-11-15,5918.31,11297.86,3277.39,4662.51
2022-11-16,5852.07,11172.82,3250.42,4626.85
2022-11-17,5818.09,11110.39,3245.95,4620.49
2022-11-18,5861.37,11193.62,3245.78,4620.24
2022-11-21,5858.87,11189.65,3196.47,4551.64
2022-11-22,5936.49,11338.83,3241.92,4616.35
2022-11-23,5959.93,11384.55,3284.55,4677.06
2022-11-25,5974.71,11413.5,3260.93,4643.43
2022-11-28,5874.09,11221.52,3207.91,4567.92
2022-11-29,5893.87,11261.14,3173.3,4518.65
2022-11-30,6035.0,11533.82,3336.62,4751.25
2022-12-01,6039.8,11544.78,3332.2,4744.96
2022-12-02,6037.43,11540.57,3324.03,4734.15
2022-12-05,5920.36,11316.95,3269.42,4656.38
2022-12-06,5853.77,11190.22,3195.7,4551.38
2022-12-07,5844.94,11173.91,3170.55,4515.56
2022-12-08,5880.23,11243.87,3202.11,4560.52
2022-12-09,5834.36,11157.03,3186.18,4537.82
2022-12-12,5920.66,11322.33,3226.67,4595.49
2022-12-13,5962.34,11402.99,3262.87,4647.04
2022-12-14,5923.29,11331.21,3237.46,4610.85
2022-12-15,5793.43,11084.86,3126.98,4453.51
2022-12-16,5727.97,10960.74,3087.0,4396.57
2022-12-19,5676.73,10863.07,3038.06,4326.87
2022-12-20,5682.06,10873.96,3033.38,4320.2
2022-12-21,5768.14,11039.93,3080.65,4387.52
2022-12-22,5704.19,10917.55,2997.33,4268.86
2022-12-23,5743.63,10993.22,3009.84,4286.67
2022-12-27,5745.03,10996.78,2953.57,4206.53
2022-12-28,5665.29,10844.32,2912.59,4148.16
2022-12-29,5764.56,11037.34,2992.75,4262.33
2022-12-30,5739.53,10991.14,2990.32,4258.88
2023-01-03,5732.39,10977.64,2956.17,4210.24
2023-01-04,5822.9,11151.31,2939.43,4186.4
2023-01-05,5762.19,11035.93,2882.27,4104.99
2023-01-06,5900.51,11301.12,2946.97,4197.13
2023-01-09,5900.7,11303.09,2969.96,4229.88
2023-01-10,5945.09,11388.12,2991.62,4260.72
2023-01-11,6016.72,11525.43,3067.17,4368.33
2023-01-12,6038.89,11568.69,3080.74,4387.65
2023-01-13,6053.02,11596.25,3102.97,4419.31
2023-01-17,6039.4,11570.27,3113.51,4434.32
2023-01-18,5946.47,11392.22,3075.7,4380.48
2023-01-19,5883.83,11272.89,3063.64,4363.29
2023-01-20,5989.57,11475.93,3157.55,4497.05
2023-01-23,6064.44,11619.39,3217.14,4581.91
2023-01-24,6051.04,11594.03,3214.27,4577.82
2023-01-25,6063.15,11617.35,3200.45,4558.15
2023-01-26,6114.38,11715.92,3273.91,4662.77
2023-01-27,6123.01,11732.98,3325.47,4736.2
2023-01-30,6057.3,11608.43,3243.09,4618.87
2023-01-31,6158.68,11803.75,3302.03,4702.82
2023-02-01,6222.72,11926.65,3360.71,4786.39
2023-02-02,6290.76,12057.49,3517.77,5010.07
2023-02-03,6214.99,11912.96,3466.75,4937.42
2023-02-06,6168.19,11824.28,3439.17,4898.14
2023-02-07,6226.47,11936.35,3525.97,5021.75
2023-02-08,6163.61,11816.49,3464.11,4933.66
2023-02-09,6107.19,11710.22,3425.13,4878.14
2023-02-10,6124.78,11745.68,3401.97,4846.99
2023-02-13,6192.35,11876.22,3458.47,4927.49
2023-02-14,6181.8,11857.78,3480.07,4958.27
2023-02-15,6209.93,11912.98,3495.46,4982.91
2023-02-16,6137.82,11776.5,3423.46,4880.27
2023-02-17,6122.88,11749.46,3404.55,4854.9
2023-02-21,5990.55,11495.76,3319.6,4733.76
2023-02-22,5982.45,11480.76,3324.86,4741.27
2023-02-23,6006.24,11527.6,3363.82,4796.82
2023-02-24,5953.57,11427.46,3304.16,4711.75
2023-02-27,5960.28,11442.77,3329.52,4747.9
2023-02-28,5944.16,11413.87,3322.36,4737.69
2023-03-01,5929.89,11387.04,3285.52,4685.16
2023-03-02,5976.22,11478.16,3307.2,4716.07
2023-03-03,6058.61,11637.92,3390.5,4834.87
2023-03-06,6028.72,11581.03,3411.17,4864.34
2023-03-07,5930.84,11393.54,3367.87,4802.64
2023-03-08,5943.96,11419.83,3377.71,4816.67
2023-03-09,5810.96,11167.77,3320.1,4734.53
2023-03-10,5688.35,10932.95,3277.96,4675.26
2023-03-13,5631.88,10824.58,3316.35,4730.02
2023-03-14,5694.52,10949.53,3400.34,4849.81
2023-03-15,5606.81,10781.81,3426.95,4887.77
2023-03-16,5682.2,10928.06,3531.35,5036.67
2023-03-17,5585.79,10743.55,3519.21,5019.36
2023-03-20,5657.35,10881.32,3522.24,5023.68
2023-03-21,5730.81,11023.2,3586.88,5115.86
2023-03-22,5604.04,10780.16,3548.24,5060.75
2023-03-23,5586.02,10746.35,3587.28,5116.43
2023-03-24,5630.77,10832.67,3599.97,5134.54
2023-03-27,5668.47,10905.2,3565.63,5085.55
2023-03-28,5680.26,10928.06,3539.4,5048.14
2023-03-29,5765.71,11092.45,3599.14,5133.36
2023-03-30,5791.93,11146.45,3630.06,5177.45
2023-03-31,5878.1,11313.3,3696.65,5272.43
2023-04-03,5883.1,11322.95,3701.32,5279.09
2023-04-04,5824.32,11210.25,3699.4,5276.35
2023-04-05,5810.94,11185.3,3668.8,5232.7
2023-04-06,5813.66,11192.73,3721.22,5307.47
2023-04-10,5849.99,11262.84,3695.77,5271.17
2023-04-11,5886.5,11333.13,3659.26,5219.1
2023-04-12,5856.51,11275.5,3634.63,5183.97
2023-04-13,5903.43,11367.18,3727.39,5316.27
2023-04-14,5875.81,11314.15,3719.7,5305.3
2023-04-17,5914.72,11389.3,3718.03,5302.92
2023-04-18,5916.76,11393.24,3714.7,5298.17
2023-04-19,5917.21,11394.1,3718.09,5303.01
2023-04-20,5885.34,11333.52,3682.81,5252.68
2023-04-21,5885.71,11334.33,3683.86,5254.18
2023-04-24,5897.95,11357.91,3675.41,5242.14
2023-04-25,5796.01,11162.27,3615.16,5156.21
2023-04-26,5736.6,11047.99,3671.53,5236.6
2023-04-27,5829.27,11227.49,3797.36,5416.06
2023-04-28,5892.43,11351.51,3809.11,5432.83
2023-05-01,5889.39,11345.81,3804.02,5425.56
2023-05-02,5802.01,11177.8,3781.71,5393.75
2023-05-03,5766.21,11109.17,3762.64,5366.54
2023-05-04,5712.06,11005.95,3745.67,5342.35
2023-05-05,5807.9,11191.4,3837.99,5474.02
2023-05-08,5797.08,11171.12,3848.61,5489.17
2023-05-09,5772.16,11124.2,3824.51,5454.79
2023-05-10,5772.65,11125.79,3881.12,5535.53
2023-05-11,5742.81,11070.27,3904.29,5568.58
2023-05-12,5742.72,11071.83,3884.64,5542.47
2023-05-15,5774.73,11134.03,3888.47,5547.95
2023-05-16,5693.44,10978.27,3915.14,5585.99
2023-05-17,5765.08,11117.44,3961.17,5654.39
2023-05-18,5809.56,11205.69,4024.32,5744.54
2023-05-19,5793.09,11174.57,4016.5,5733.37
2023-05-22,5802.99,11194.45,4033.26,5758.97
2023-05-23,5739.32,11072.3,3977.51,5679.37
2023-05-24,5675.31,10949.26,3970.21,5668.94
2023-05-25,5672.66,10945.29,4085.3,5833.27
2023-05-26,5719.17,11036.57,4168.45,5952.01
2023-05-30,5707.72,11015.84,4195.63,5990.81
2023-05-31,5657.33,10921.64,4165.55,5947.87
2023-06-01,5700.53,11007.38,4235.89,6048.3
2023-06-02,5823.62,11245.58,4268.7,6095.14
2023-06-05,5803.97,11208.14,4273.26,6101.67
2023-06-06,5842.49,11282.96,4272.81,6101.01
2023-06-07,5884.45,11364.51,4183.23,5973.16
2023-06-08,5887.0,11371.95,4238.59,6052.21
2023-06-09,5877.8,11354.99,4255.82,6076.82
2023-06-12,5917.82,11432.3,4318.19,6165.88
2023-06-13,5975.31,11544.48,4349.06,6209.95
2023-06-14,5961.56,11522.41,4367.44,6236.19
2023-06-15,6029.61,11655.57,4427.47,6322.86
2023-06-16,6022.26,11641.86,4394.02,6275.09
2023-06-20,5967.72,11536.82,4413.5,6302.91
2023-06-21,5960.22,11522.98,4358.64,6224.56
2023-06-22,5935.02,11475.09,4431.05,6327.96
2023-06-23,5884.65,11378.01,4395.21,6276.78
2023-06-26,5919.21,11444.97,4304.79,6147.65
2023-06-27,5991.63,11584.99,4373.2,6245.35
2023-06-28,5979.67,11561.87,4384.74,6261.84
2023-06-29,6025.36,11653.8,4375.1,6248.07
2023-06-30,6081.96,11764.3,4455.02,6362.2
2023-07-03,6099.94,11799.71,4454.79,6361.87
2023-07-05,6069.59,11741.52,4463.25,6373.96
2023-07-06,6019.44,11645.38,4448.95,6353.53
2023-07-07,6033.54,11674.7,4428.01,6323.62
2023-07-10,6086.68,11777.74,4375.12,6248.09
2023-07-11,6154.85,11909.73,4389.1,6268.06
2023-07-12,6182.8,11964.07,4448.8,6353.32
2023-07-13,6213.32,12023.93,4529.99,6469.27
2023-07-14,6174.24,11948.95,4548.85,6496.2
2023-07-17,6187.69,11974.97,4584.61,6547.27
2023-07-18,6225.75,12048.64,4635.77,6620.32
2023-07-19,6256.2,12107.7,4629.48,6611.34
2023-07-20,6249.38,12095.31,4522.11,6458.01
2023-07-21,6259.61,12115.11,4491.02,6413.62
2023-07-24,6274.83,12144.82,4515.8,6449.0
2023-07-25,6281.09,12157.07,4550.83,6499.03
2023-07-26,6292.81,12179.98,4545.58,6491.53
2023-07-27,6237.85,12074.11,4525.64,6463.05
2023-07-28,6268.93,12136.36,4619.14,6596.58
2023-07-31,6286.03,12170.92,4612.08,6586.49
2023-08-01,6261.8,12124.67,4592.65,6558.75
2023-08-02,6200.61,12006.39,4490.85,6413.37
2023-08-03,6172.11,11951.86,4492.55,6415.8
2023-08-04,6141.79,11894.43,4468.14,6380.94
2023-08-07,6193.92,11996.2,4505.0,6433.57
2023-08-08,6162.46,11935.66,4477.71,6394.61
2023-08-09,6145.77,11904.81,4404.76,6290.43
2023-08-10,6137.58,11890.7,4409.08,6296.6
2023-08-11,6137.61,11891.45,4385.43,6264.74
2023-08-14,6136.11,11889.81,4446.52,6352.01
2023-08-15,6052.96,11729.8,4399.41,6284.71
2023-08-16,6009.52,11646.68,4356.83,6226.61
2023-08-17,5961.98,11556.94,4316.24,6168.61
2023-08-18,5968.91,11571.99,4299.1,6144.11
2023-08-21,5969.23,11573.12,4380.82,6260.9
2023-08-22,5947.11,11530.48,4375.49,6253.28
2023-08-23,5997.11,11627.99,4451.42,6361.81
2023-08-24,5938.46,11515.16,4368.74,6243.64
2023-08-25,5968.27,11574.16,4394.25,6281.83
2023-08-28,6011.51,11658.72,4419.96,6318.58
2023-08-29,6079.7,11791.31,4522.09,6464.59
2023-08-30,6096.08,11825.06,4551.98,6507.32
2023-08-31,6074.36,11786.91,4556.7,6514.06
2023-09-01,6097.01,11831.64,4545.71,6498.36
2023-09-05,6024.06,11690.98,4573.46,6538.02
2023-09-06,6003.29,11651.79,4499.07,6431.74
2023-09-07,5976.49,11602.63,4467.87,6387.12
2023-09-08,5978.96,11608.32,4479.55,6404.77
2023-09-11,5988.34,11626.55,4548.68,6503.61
2023-09-12,5979.49,11610.3,4488.95,6418.22
2023-09-13,5956.66,11566.43,4520.63,6463.5
2023-09-14,6023.84,11701.34,4555.81,6513.8
2023-09-15,5971.85,11601.43,4480.93,6406.75
2023-09-18,5958.68,11576.37,4491.15,6421.35
2023-09-19,5947.21,11554.08,4484.53,6411.89
2023-09-20,5922.36,11506.43,4398.31,6288.62
2023-09-21,5821.81,11311.81,4329.87,6190.76
2023-09-22,5798.09,11266.38,4321.62,6178.97
2023-09-25,5812.73,11295.34,4353.18,6224.09
2023-09-26,5730.3,11135.67,4274.18,6111.15
2023-09-27,5733.14,11141.31,4272.43,6108.64
2023-09-28,5770.99,11218.89,4301.99,6150.9
2023-09-29,5754.77,11188.27,4305.93,6156.53
2023-10-02,5691.07,11064.61,4379.41,6261.59
2023-10-03,5621.56,10929.78,4297.31,6144.22
2023-10-04,5655.73,10996.44,4364.55,6240.35
2023-10-05,5636.5,10960.33,4376.76,6257.8
2023-10-06,5684.3,11055.12,4454.9,6369.53
2023-10-09,5726.77,11137.72,4472.46,6394.63
2023-10-10,5770.98,11223.9,4480.92,6406.73
2023-10-11,5782.85,11247.31,4530.01,6476.92
2023-10-12,5708.0,11102.47,4519.5,6461.9
2023-10-13,5696.83,11080.91,4459.09,6375.52
2023-10-16,5766.97,11217.8,4504.41,6440.32
2023-10-17,5796.19,11274.63,4473.76,6396.5
2023-10-18,5703.54,11094.41,4401.37,6293.0
2023-10-19,5633.72,10959.06,4371.04,6249.62
2023-10-20,5562.71,10821.32,4301.93,6150.82
2023-10-23,5528.15,10754.1,4335.68,6199.07
2023-10-24,5563.96,10824.05,4370.07,6248.25
2023-10-25,5501.52,10702.73,4273.78,6110.56
2023-10-26,5492.0,10684.53,4160.69,5948.87
2023-10-27,5426.22,10556.86,4203.63,6010.27
2023-10-30,5467.52,10638.69,4270.94,6106.5
2023-10-31,5514.32,10732.1,4280.16,6119.68
2023-11-01,5532.33,10767.43,4372.36,6251.51
2023-11-02,5653.04,11003.11,4437.0,6343.93
2023-11-03,5744.6,11181.94,4473.09,6395.54
2023-11-06,5714.03,11123.4,4511.3,6450.16
2023-11-07,5702.63,11101.83,4558.6,6517.99
2023-11-08,5693.04,11083.89,4578.88,6546.98
2023-11-09,5643.68,10990.11,4548.5,6503.54
2023-11-10,5710.26,11120.72,4642.64,6640.05
2023-11-13,5700.19,11102.69,4632.99,6626.25
2023-11-14,5861.56,11419.25,4707.88,6733.35
2023-11-15,5888.02,11472.05,4702.16,6728.19
2023-11-16,5868.17,11436.6,4739.06,6780.99
2023-11-17,5895.36,11490.03,4719.95,6753.64
2023-11-20,5919.51,11538.2,4775.47,6834.63
2023-11-21,5908.78,11518.28,4755.56,6806.13
2023-11-22,5935.41,11571.32,4775.26,6834.33
2023-11-24,5954.46,11609.32,4752.52,6801.78
2023-11-27,5938.61,11579.0,4755.99,6806.75
2023-11-28,5933.85,11569.87,4780.43,6841.73
2023-11-29,5955.35,11613.96,4744.4,6790.16
2023-11-30,6003.2,11712.64,4725.26,6762.78
2023-12-01,6094.29,11890.72,4716.85,6751.67
2023-12-04,6095.83,11893.8,4654.71,6662.73
2023-12-05,6041.8,11788.97,4711.17,6743.6
2023-12-06,6045.54,11796.96,4668.27,6682.18
2023-12-07,6074.56,11856.88,4742.92,6789.04
2023-12-08,6093.37,11893.9,4768.83,6826.14
2023-12-11,6147.24,11999.35,4716.27,6750.9
2023-12-12,6158.94,12023.21,4752.23,6802.37
2023-12-13,6288.46,12276.57,4785.84,6850.49
2023-12-14,6368.08,12436.7,4761.78,6816.04
2023-12-15,6325.3,12355.12,4788.94,6854.92
2023-12-18,6330.13,12364.96,4831.21,6915.42
2023-12-19,6384.25,12471.03,4848.99,6940.88
2023-12-20,6274.55,12258.39,4794.96,6863.53
2023-12-21,6351.86,12409.64,4840.42,6928.61
2023-12-22,6373.36,12451.64,4836.96,6923.65
2023-12-26,6412.13,12527.64,4844.75,6934.8
2023-12-27,6420.3,12544.86,4848.5,6940.17
2023-12-28,6427.69,12562.71,4847.87,6939.28
2023-12-29,6402.89,12516.11,4828.91,6912.14
2024-01-02,6401.11,12513.08,4755.69,6807.32
2024-01-03,6308.09,12331.65,4732.46,6774.07
2024-01-04,6299.09,12315.07,4692.8,6717.31
2024-01-05,6317.18,12350.45,4700.95,6728.97
2024-01-08,6385.0,12483.22,4811.08,6886.61
2024-01-09,6354.08,12424.3,4829.72,6913.29
2024-01-10,6364.05,12443.88,4890.38,7000.12
2024-01-11,6344.44,12406.11,4890.3,7000.01
2024-01-12,6332.38,12383.26,4892.32,7002.9
2024-01-16,6289.72,12300.14,4885.38,6992.96
2024-01-17,6239.42,12201.87,4862.03,6959.54
2024-01-18,6272.0,12266.13,4934.24,7062.9
2024-01-19,6321.98,12364.73,5010.1,7171.48
2024-01-22,6354.45,12428.24,5014.77,7178.18
2024-01-23,6357.7,12435.01,5043.92,7219.9
2024-01-24,6323.42,12368.05,5078.57,7269.49
2024-01-25,6385.7,12490.21,5074.41,7263.54
2024-01-26,6386.81,12492.38,5070.33,7257.71
2024-01-29,6427.1,12571.82,5121.25,7330.59
2024-01-30,6429.57,12578.29,5086.46,7280.8
2024-01-31,6344.31,12413.06,4951.75,7087.97
2024-02-01,6419.44,12560.55,5020.3,7186.09
2024-02-02,6414.11,12551.08,5181.06,7416.21
2024-02-05,6358.73,12443.07,5181.78,7417.24
2024-02-06,6395.06,12514.63,5184.96,7421.78
2024-02-07,6420.29,12564.44,5258.22,7526.65
2024-02-08,6434.73,12594.59,5247.89,7511.86
2024-02-09,6444.52,12614.22,5323.51,7622.01
2024-02-12,6485.27,12694.29,5282.44,7563.2
2024-02-13,6375.07,12480.04,5206.57,7454.76
2024-02-14,6437.92,12604.21,5256.29,7528.97
2024-02-15,6511.98,12752.68,5245.59,7513.64
2024-02-16,6482.59,12697.46,5210.65,7465.15
2024-02-20,6462.28,12658.57,5161.24,7394.36
2024-02-21,6479.57,12693.17,5157.32,7389.34
2024-02-22,6546.44,12825.5,5350.66,7666.36
2024-02-23,6561.37,12855.48,5335.9,7645.2
2024-02-26,6533.29,12801.18,5294.06,7585.26
2024-02-27,6561.49,12856.9,5300.39,7594.33
2024-02-28,6562.61,12860.76,5270.2,7551.08
2024-02-29,6595.72,12929.9,5319.34,7621.48
2024-03-01,6633.8,13006.15,5355.56,7673.38
2024-03-04,6649.73,13038.45,5312.51,7611.7
2024-03-05,6614.15,12969.44,5223.9,7484.79
2024-03-06,6654.84,13049.98,5237.47,7504.24
2024-03-07,6705.74,13153.58,5333.34,7641.6
2024-03-08,6694.12,13132.16,5277.67,7562.78
2024-03-11,6703.62,13151.01,5256.99,7533.14
2024-03-12,6721.16,13186.79,5377.1,7705.26
2024-03-13,6722.02,13189.36,5352.91,7670.59
2024-03-14,6658.0,13068.54,5372.88,7699.21
2024-03-15,6646.97,13047.68,5317.22,7619.45
2024-03-18,6665.82,13085.1,5377.1,7705.25
2024-03-19,6704.29,13160.62,5413.64,7757.61
2024-03-20,6760.67,13272.99,5478.01,7849.87
2024-03-21,6808.99,13368.2,5451.73,7812.2
2024-03-22,6765.08,13283.05,5493.74,7872.4
