date,iv_30d_atm,iv_3m_atm,iv_1m_put_10d,iv_1m_put_25d,iv_1m_put_50d,iv_1m_call_10d,iv_1m_call_25d,iv_1m_call_50d,iv_2m_put_10d,iv_2m_put_25d,iv_2m_put_40d,iv_2m_put_50d,iv_2m_call_10d,iv_2m_call_25d,iv_2m_call_40d,iv_2m_call_50d,iv_3m_atm_put,vix,vix9d,vix3m,vix6m,skew
2023-01-05,21.3511,21.9935,23.57,22.45,21.58,19.36,20.25,21.58,25.22,23.43,22.27,21.2,18.22,19.25,20.41,21.2,21.99,22.46,24.54,24.07,25.65,112.67
2023-01-06,19.6085,20.8277,21.17,20.24,19.77,17.64,18.6,19.77,24.25,22.44,21.14,20.04,17.37,18.3,19.36,20.04,20.83,21.13,21.57,23.18,24.77,113.86
2023-01-09,20.853,21.4161,23.67,22.54,21.85,19.94,20.76,21.85,25.21,23.21,21.9,20.86,18.09,19.01,20.12,20.86,21.42,21.97,23.04,23.74,25.12,114.42
2023-01-10,19.5005,20.2742,22.4,21.6,20.82,18.67,19.76,20.82,24.04,22.1,20.74,19.7,16.97,17.93,19.02,19.7,20.27,20.58,21.5,22.74,24.23,114.65
2023-01-11,19.6789,20.2046,24.05,23.05,22.33,19.77,20.72,22.33,24.41,22.43,20.98,20.01,17.43,18.31,19.3,20.01,20.2,21.09,22.41,22.74,24.19,115.1
2023-01-12,17.125,19.0145,17.69,16.36,15.81,14.49,14.89,15.81,22.09,19.89,18.64,17.75,15.72,16.33,17.14,17.75,19.01,18.83,16.46,21.58,23.49,117.39
2023-01-13,16.2148,18.3533,15.41,13.46,12.58,12.05,12.69,12.58,21.89,19.24,17.79,16.98,14.98,15.55,16.35,16.98,18.35,18.35,14.82,21.14,23.02,121.7
2023-01-17,17.8411,18.5508,20.14,17.65,17.27,15.96,15.5,17.27,22.55,19.96,18.44,17.63,15.21,15.93,16.93,17.63,18.55,19.36,16.61,21.45,23.36,120.01
2023-01-18,18.7424,19.3623,19.33,17.85,18.85,17.86,18.12,18.85,23.6,21.03,19.6,18.59,15.84,16.74,17.76,18.59,19.36,20.34,17.24,22.27,24.0,119.91
2023-01-19,19.0451,19.6331,20.68,19.2,19.92,19.56,19.62,19.92,23.88,21.27,19.75,18.97,15.84,16.95,18.16,18.97,19.63,20.52,18.28,22.45,24.07,121.23
2023-01-20,18.1755,18.8535,11.03,10.75,10.55,10.46,10.67,10.55,23.17,20.61,19.0,18.18,15.47,16.44,17.46,18.18,18.85,19.85,18.26,21.72,23.39,120.19
2023-01-23,17.7029,18.4668,23.8,20.77,18.28,15.91,16.72,18.28,24.77,21.08,18.96,17.69,15.0,15.88,16.9,17.69,18.47,19.81,21.25,21.6,23.14,120.91
2023-01-24,17.3352,17.9097,23.1,20.11,18.08,15.68,16.47,18.08,24.07,20.43,18.42,17.17,14.63,15.45,16.41,17.17,17.91,19.2,21.84,20.91,22.59,121.34
2023-01-25,17.2212,17.8642,22.96,20.39,18.03,15.7,16.41,18.03,23.97,20.46,18.43,17.16,14.67,15.43,16.38,17.16,17.86,19.08,22.01,20.94,22.52,121.04
2023-01-26,16.7581,17.4975,22.48,19.96,17.88,15.38,16.23,17.88,23.71,20.09,18.04,16.9,14.42,15.24,16.12,16.9,17.5,18.73,21.05,20.7,22.34,121.49
2023-01-27,16.2399,17.1608,22.19,19.88,17.67,15.21,16.08,17.67,23.55,19.89,17.81,16.65,14.17,14.95,15.92,16.65,17.16,18.51,20.03,20.47,22.14,121.97
2023-01-30,17.9981,18.0518,24.28,22.01,20.02,16.97,18.09,20.02,24.92,21.26,19.13,17.84,15.01,15.95,17.06,17.84,18.05,19.94,22.42,21.37,22.71,120.69
2023-01-31,17.2262,17.5174,24.24,21.68,19.26,16.43,17.37,19.26,24.3,20.56,18.41,17.2,14.45,15.35,16.36,17.2,17.52,19.4,21.74,20.81,22.25,123.29
2023-02-01,15.8001,16.868,22.07,19.15,17.28,15.18,15.8,17.28,22.87,19.19,17.24,16.12,13.74,14.45,15.38,16.12,16.87,17.87,18.56,19.97,21.65,122.19
2023-02-02,16.0734,17.1862,22.74,19.56,17.71,16.23,16.66,17.71,24.18,19.71,17.51,16.44,14.41,14.94,15.73,16.44,17.19,18.73,19.13,20.84,22.34,123.88
2023-02-03,16.1984,17.2906,21.68,19.14,17.6,16.13,16.48,17.6,23.58,19.61,17.55,16.44,14.53,14.97,15.75,16.44,17.29,18.33,17.76,20.78,22.37,123.08
2023-02-06,16.8578,18.0947,23.51,21.21,19.4,17.76,18.26,19.4,24.48,20.63,18.55,17.37,14.94,15.64,16.59,17.37,18.09,19.43,20.67,21.43,22.86,123.01
2023-02-07,16.0662,17.522,22.01,19.88,18.42,17.2,17.77,18.42,23.36,19.79,17.96,16.89,14.46,15.27,16.11,16.89,17.52,18.66,19.62,20.78,22.38,123.36
2023-02-08,17.2247,18.4644,23.19,21.61,20.41,18.14,18.91,20.41,24.5,21.04,18.91,17.73,14.98,15.88,16.94,17.73,18.46,19.63,21.0,21.82,23.14,121.52
2023-02-09,18.5162,19.2379,26.01,24.42,22.75,19.82,20.96,22.75,25.47,22.1,20.12,18.79,15.51,16.66,17.88,18.79,19.24,20.71,22.74,22.5,23.66,120.58
2023-02-10,18.9272,19.2682,25.04,24.0,22.5,18.84,20.41,22.5,24.94,22.01,20.07,18.77,15.53,16.61,17.86,18.77,19.27,20.53,21.5,22.55,23.82,120.88
2023-02-13,17.5012,18.4594,29.41,28.05,25.06,22.24,23.44,25.06,24.47,21.4,19.4,18.28,15.28,16.33,17.43,18.28,18.46,20.34,21.41,21.97,23.35,122.48
2023-02-14,17.2803,17.8175,22.46,19.78,18.01,18.13,17.94,18.01,22.83,19.89,18.04,17.0,14.24,15.15,16.15,17.0,17.82,18.91,17.72,21.14,22.68,121.27
2023-02-15,16.6926,17.5201,19.18,18.7,16.79,16.37,16.65,16.79,22.08,19.01,17.24,16.15,13.5,14.5,15.42,16.15,17.52,18.23,16.02,20.68,22.21,121.36
2023-02-16,18.0401,18.3912,33.27,27.62,22.56,21.32,21.6,22.56,24.43,20.99,18.96,17.67,14.31,15.51,16.74,17.67,18.39,20.17,19.33,21.88,23.21,123.09
2023-02-17,17.7646,18.4361,11.43,11.33,10.68,10.21,10.34,10.68,23.65,20.68,18.77,17.55,14.06,15.32,16.56,17.55,18.44,20.02,16.94,21.77,23.19,122.89
2023-02-21,19.9822,20.1939,26.03,23.21,19.99,16.15,17.53,19.99,27.27,23.18,20.92,19.21,15.22,16.65,18.07,19.21,20.19,22.87,21.14,23.38,24.6,124.09
2023-02-22,20.4891,19.5402,25.21,22.56,19.63,15.51,17.14,19.63,26.28,22.62,20.42,18.8,14.81,16.25,17.71,18.8,19.54,22.29,19.2,22.68,24.06,122.81
2023-02-23,19.6489,18.9552,23.83,21.31,18.49,15.25,16.44,18.49,24.99,21.66,19.51,18.1,14.52,15.75,17.08,18.1,18.96,21.14,18.11,21.74,23.34,121.85
2023-02-24,20.3915,19.7421,23.71,21.71,19.37,15.96,17.26,19.37,25.55,22.36,20.31,18.84,15.19,16.48,17.82,18.84,19.74,21.67,18.38,22.43,23.98,121.22
2023-02-27,19.3382,19.1629,22.8,21.15,19.01,15.94,17.06,19.01,24.44,21.57,19.67,18.31,14.75,16.0,17.32,18.31,19.16,20.95,19.37,21.59,23.37,120.54
2023-02-28,19.152,18.8607,22.52,21.0,19.23,16.08,17.28,19.23,23.87,21.23,19.49,18.1,14.73,15.92,17.12,18.1,18.86,20.7,19.59,21.32,23.05,120.01
2023-03-01,19.3043,18.9451,22.04,21.05,19.24,16.55,17.69,19.24,23.64,21.31,19.69,18.31,15.08,16.23,17.41,18.31,18.95,20.58,19.59,21.36,23.09,118.89
2023-03-02,18.4369,18.5409,21.34,20.23,18.41,15.9,16.85,18.41,22.67,20.57,19.02,17.62,14.6,15.68,16.79,17.62,18.54,19.59,18.71,20.63,22.39,117.58
2023-03-03,16.6723,17.6387,20.59,18.87,17.04,14.98,15.77,17.04,21.9,19.55,17.83,16.71,14.23,15.08,15.98,16.71,17.64,18.49,17.76,19.98,21.82,118.14
2023-03-06,17.2851,17.8599,22.06,20.16,18.22,16.18,16.94,18.22,21.76,19.47,17.87,16.72,14.39,15.25,16.07,16.72,17.86,18.61,19.6,19.99,21.79,120.19
2023-03-07,18.2608,18.4084,23.44,21.88,19.6,17.5,18.11,19.6,22.46,20.35,18.87,17.64,14.97,15.84,16.85,17.64,18.41,19.59,20.96,20.59,22.2,120.56
2023-03-08,17.944,18.0502,23.29,21.58,19.63,17.48,18.01,19.63,22.02,19.86,18.36,17.24,14.68,15.5,16.5,17.24,18.05,19.11,20.57,20.19,21.84,119.32
2023-03-09,20.6172,19.9768,27.92,26.25,24.42,20.98,22.46,24.42,25.5,22.96,21.3,19.94,16.46,17.65,18.95,19.94,19.98,22.61,25.46,22.87,23.87,122.22
2023-03-10,21.7241,21.3627,29.37,27.12,25.09,21.38,22.95,25.09,28.51,24.66,22.46,21.3,16.65,18.36,20.11,21.3,21.36,24.8,26.86,25.39,25.97,130.27
2023-03-13,23.8981,22.1894,38.16,35.33,33.63,28.9,31.0,33.63,30.33,26.22,23.89,22.95,17.83,19.73,21.63,22.95,22.19,26.52,30.93,26.64,27.0,132.14
2023-03-14,21.1449,20.6628,30.48,26.53,23.13,21.01,23.37,23.13,27.52,23.79,21.54,20.19,16.01,17.5,19.15,20.19,20.66,23.73,25.97,24.87,25.68,132.72
2023-03-15,22.8676,22.1124,33.44,30.71,26.51,22.8,26.02,26.51,31.2,26.01,23.25,21.84,16.74,18.57,20.49,21.84,22.11,26.14,29.31,27.2,27.8,136.62
2023-03-16,19.7669,20.2964,28.04,25.54,23.77,22.16,22.89,23.77,27.39,22.94,20.54,19.35,15.59,16.85,18.19,19.35,20.3,22.99,24.61,24.56,25.72,134.53
2023-03-17,22.1144,22.3707,19.12,18.54,18.23,17.88,18.24,18.23,30.61,25.88,23.16,21.99,16.96,18.73,20.7,21.99,22.37,25.51,27.01,27.42,28.23,131.34
2023-03-20,21.1584,21.2993,29.49,24.98,21.01,16.42,17.89,21.01,30.5,25.27,22.28,20.67,15.85,17.49,19.29,20.67,21.3,24.15,25.9,25.85,26.98,129.91
2023-03-21,19.1731,19.6983,25.93,22.09,18.9,15.63,16.62,18.9,27.19,22.89,20.4,19.04,15.17,16.42,17.9,19.04,19.7,21.38,22.84,23.57,25.14,127.46
2023-03-22,20.3187,20.63,27.07,23.24,20.2,16.04,17.32,20.2,28.02,23.92,21.51,19.91,15.63,17.05,18.7,19.91,20.63,22.26,23.75,24.38,25.66,123.16
2023-03-23,20.1137,20.8121,27.66,24.03,20.08,15.61,17.14,20.08,28.46,24.39,22.0,20.15,15.74,17.23,18.97,20.15,20.81,22.61,23.11,24.53,25.94,125.5
2023-03-24,19.2177,20.3652,26.35,22.73,19.31,15.25,16.6,19.31,27.47,23.64,21.06,19.46,15.23,16.65,18.31,19.46,20.37,21.74,20.62,23.96,25.54,126.88
2023-03-27,18.7008,19.53,24.33,21.17,18.56,14.91,16.13,18.56,25.92,22.41,20.14,18.62,14.79,16.0,17.51,18.62,19.53,20.6,19.31,22.87,24.6,126.0
2023-03-28,18.4406,19.2204,23.04,20.36,17.92,14.69,15.79,17.92,24.98,21.79,19.8,18.23,14.59,15.84,17.21,18.23,19.22,19.97,18.33,22.38,24.33,122.9
2023-03-29,17.5432,18.5297,22.5,19.52,16.75,14.1,14.85,16.75,24.29,20.96,18.85,17.45,14.22,15.2,16.54,17.45,18.53,19.12,17.17,21.49,23.57,123.76
2023-03-30,16.6401,18.4219,22.46,19.1,16.32,13.6,14.49,16.32,24.22,20.73,18.49,17.1,14.03,14.92,16.13,17.1,18.42,19.02,17.3,21.45,23.55,126.31
2023-03-31,16.1835,18.0932,21.35,18.18,15.84,13.58,14.15,15.84,24.16,20.51,18.2,16.7,13.72,14.6,15.74,16.7,18.09,18.7,16.51,21.23,23.25,125.85
2023-04-03,16.2059,17.3533,20.14,17.25,15.43,13.68,14.17,15.43,23.5,19.86,17.67,16.24,13.59,14.35,15.38,16.24,17.35,18.55,17.03,20.83,22.98,126.21
2023-04-04,16.8274,17.9891,20.52,17.65,15.58,13.53,14.23,15.58,23.7,20.22,17.91,16.55,13.57,14.52,15.67,16.55,17.99,19.0,17.42,21.34,23.45,127.03
2023-04-05,17.4239,18.3655,20.07,17.3,15.63,13.36,14.14,15.63,23.75,20.38,18.16,16.75,13.6,14.57,15.8,16.75,18.37,19.08,16.99,21.48,23.76,126.98
2023-04-06,16.5633,17.6124,18.37,16.26,14.64,12.7,13.31,14.64,22.9,19.72,17.56,16.18,13.24,14.18,15.32,16.18,17.61,18.4,15.68,21.0,23.33,124.42
2023-04-10,17.0102,17.9245,19.21,16.97,15.51,13.31,14.11,15.51,23.29,19.88,17.65,16.33,13.33,14.3,15.44,16.33,17.92,18.97,16.8,21.07,23.21,126.96
2023-04-11,17.1844,17.8433,19.08,16.7,15.46,13.76,14.42,15.46,23.42,19.96,17.71,16.3,13.42,14.28,15.42,16.3,17.84,19.1,16.86,21.01,23.12,127.42
2023-04-12,17.1815,17.8428,18.35,15.92,14.92,12.84,13.6,14.92,23.36,20.04,17.79,16.4,13.09,14.13,15.42,16.4,17.84,19.09,15.9,21.05,23.13,130.0
2023-04-13,15.6557,16.9945,15.87,14.23,13.42,12.14,12.53,13.42,21.69,18.33,16.35,15.19,12.59,13.38,14.39,15.19,16.99,17.8,14.65,20.26,22.59,132.36
2023-04-14,14.7274,16.4839,13.95,12.18,11.65,10.51,10.91,11.65,20.85,17.59,15.76,14.54,12.19,12.91,13.84,14.54,16.48,17.07,13.35,20.03,22.48,134.65
2023-04-17,14.5533,15.9726,15.03,12.56,13.18,11.84,12.44,13.18,20.63,17.19,15.21,14.3,11.97,12.67,13.54,14.3,15.97,16.95,14.51,19.65,22.15,135.04
2023-04-18,14.3679,15.8828,16.68,13.16,13.56,12.64,12.9,13.56,20.88,17.24,15.08,14.03,11.65,12.31,13.25,14.03,15.88,16.83,14.71,19.82,22.34,137.12
2023-04-19,14.2154,15.9656,14.58,13.41,12.85,11.93,11.55,12.85,20.76,17.13,14.94,13.93,11.31,12.03,13.1,13.93,15.97,16.46,14.3,20.02,22.58,130.48
2023-04-20,14.7198,16.4488,16.36,14.78,13.58,12.88,13.19,13.58,21.57,17.79,15.56,14.56,11.3,12.28,13.46,14.56,16.45,17.17,15.13,20.55,23.09,133.49
2023-04-21,14.2804,16.2719,8.89,8.62,8.18,7.7,7.83,8.18,21.0,17.38,15.22,14.08,11.07,11.89,13.05,14.08,16.27,16.77,14.88,20.39,23.09,132.94
2023-04-24,14.3665,16.4379,20.96,17.41,14.25,11.17,12.08,14.25,23.82,19.11,16.27,14.61,11.22,12.19,13.5,14.61,16.44,16.89,16.65,20.4,23.15,132.4
2023-04-25,16.5229,17.7859,23.28,19.73,16.24,12.13,13.6,16.24,25.63,20.9,18.02,16.16,11.98,13.24,14.85,16.16,17.79,18.76,19.08,21.65,24.2,130.29
2023-04-26,16.7925,17.8859,23.08,19.99,16.42,12.22,13.76,16.42,25.19,20.93,18.24,16.3,11.92,13.33,14.99,16.3,17.89,18.84,19.28,21.54,24.13,130.5
2023-04-27,14.5092,16.2405,20.35,17.11,14.26,11.41,12.24,14.26,23.34,18.83,16.13,14.66,11.31,12.25,13.54,14.66,16.24,17.03,17.22,20.37,23.25,136.6
2023-04-28,12.9987,15.5698,18.9,15.63,12.82,10.63,11.29,12.82,22.09,17.64,15.11,13.6,10.81,11.5,12.61,13.6,15.57,15.78,15.53,19.54,22.78,138.44
2023-05-01,13.4277,15.9107,19.17,15.74,13.16,10.98,11.73,13.16,22.4,17.88,15.22,13.78,11.04,11.74,12.83,13.78,15.91,16.08,16.07,19.67,22.63,135.66
2023-05-02,15.3795,16.8694,21.97,18.7,15.43,12.09,13.26,15.43,24.55,20.02,17.09,15.35,11.5,12.64,14.11,15.35,16.87,17.78,18.61,20.75,23.47,131.09
2023-05-03,15.8864,17.5133,22.4,18.92,15.97,12.73,13.75,15.97,24.96,20.5,17.65,15.92,11.93,13.1,14.65,15.92,17.51,18.34,18.49,21.29,23.8,130.41
2023-05-04,17.3577,18.6165,24.54,21.1,17.87,13.64,14.98,17.87,26.66,22.27,19.37,17.59,12.77,14.25,16.06,17.59,18.62,20.09,19.88,22.77,24.92,130.54
2023-05-05,14.3024,17.0012,19.7,16.38,13.66,10.91,11.8,13.66,24.01,19.62,16.59,15.03,11.27,12.3,13.8,15.03,17.0,17.19,15.34,20.78,23.55,134.32
2023-05-08,14.3474,16.6986,19.17,15.92,13.42,10.92,11.61,13.42,23.96,19.33,16.42,14.76,11.19,12.16,13.6,14.76,16.7,16.98,15.24,20.71,23.53,132.32
2023-05-09,15.178,17.055,19.85,17.07,14.44,11.6,12.82,14.44,24.45,19.89,16.93,15.23,11.44,12.61,14.02,15.23,17.06,17.71,16.4,21.17,23.81,133.88
2023-05-10,14.1705,16.78,17.75,14.66,12.62,10.23,11.28,12.62,23.6,18.96,16.13,14.43,11.06,11.97,13.38,14.43,16.78,16.94,14.59,20.69,23.37,138.63
2023-05-11,14.015,16.6823,17.05,14.24,12.17,10.39,10.66,12.17,23.33,18.69,15.92,14.32,10.95,11.89,13.2,14.32,16.68,16.93,14.49,20.62,23.32,138.18
2023-05-12,13.7536,16.5856,16.15,13.7,11.01,9.86,10.69,11.01,23.05,18.59,15.83,14.29,10.8,11.83,13.27,14.29,16.59,17.03,14.09,20.66,23.37,140.26
2023-05-15,14.1506,15.9822,17.57,13.78,12.2,10.41,10.95,12.2,22.77,18.07,15.35,13.88,10.49,11.44,12.72,13.88,15.98,17.12,14.64,20.31,23.05,138.57
2023-05-16,15.2766,16.7606,18.93,15.46,13.6,11.94,12.54,13.6,23.5,19.11,16.26,14.73,11.06,12.21,13.48,14.73,16.76,17.99,15.99,20.9,23.54,137.32
2023-05-17,13.86,15.6121,16.79,12.73,13.01,12.94,12.92,13.01,21.81,17.35,14.83,13.44,10.84,11.47,12.52,13.44,15.61,16.87,14.67,20.05,22.86,137.53
2023-05-18,12.9812,14.7796,16.65,14.81,12.85,13.07,12.61,12.85,20.64,16.18,13.97,12.67,10.75,11.16,11.92,12.67,14.78,16.05,14.06,19.33,22.23,138.06
2023-05-19,13.6372,15.6044,9.43,9.26,9.07,8.06,8.08,9.07,21.63,17.06,14.57,13.31,11.22,11.63,12.49,13.31,15.6,16.81,14.25,20.04,22.89,135.52
2023-05-22,13.7823,15.6443,22.83,17.74,13.81,11.37,12.02,13.81,24.21,18.57,15.56,13.77,10.82,11.52,12.76,13.77,15.64,17.21,15.52,20.36,22.9,136.24
2023-05-23,15.1939,16.3671,22.86,17.88,13.86,11.7,12.15,13.86,23.11,17.53,14.25,13.02,10.97,11.23,12.05,13.02,16.37,18.53,17.37,21.06,23.37,136.42
2023-05-24,16.5956,17.2195,26.74,21.38,16.64,12.74,13.95,16.64,26.74,20.91,17.71,15.59,11.52,12.75,14.31,15.59,17.22,20.03,19.77,22.02,23.92,138.37
2023-05-25,15.3292,16.545,25.12,19.75,15.52,12.2,13.13,15.52,25.69,19.8,16.68,14.79,11.12,12.18,13.55,14.79,16.55,19.14,18.46,21.38,23.47,140.73
2023-05-26,14.0623,15.8918,23.34,18.05,13.98,11.83,12.22,13.98,24.12,18.45,15.56,13.72,10.99,11.64,12.75,13.72,15.89,17.95,17.24,20.44,22.82,146.46
2023-05-30,14.0661,15.4986,22.04,17.43,14.07,12.06,12.66,14.07,23.19,18.01,15.31,13.56,10.91,11.57,12.62,13.56,15.5,17.46,16.51,20.13,22.58,145.14
2023-05-31,14.4617,16.029,22.15,17.66,14.3,11.79,12.5,14.3,23.31,18.22,15.53,13.71,10.76,11.56,12.73,13.71,16.03,17.94,16.85,20.21,22.55,158.3
2023-06-01,12.5162,14.8008,18.31,14.57,12.1,10.84,11.13,12.1,21.01,16.34,13.97,12.41,10.25,10.78,11.62,12.41,14.8,15.65,13.98,18.75,21.37,151.98
2023-06-02,11.3713,13.7033,15.64,12.94,11.56,11.55,11.17,11.56,19.48,15.06,13.03,11.76,10.52,10.68,11.22,11.76,13.7,14.6,12.74,17.92,20.6,142.61
2023-06-05,11.8747,14.2256,16.14,13.74,12.11,12.05,11.75,12.11,19.5,15.08,13.09,11.9,10.6,10.78,11.34,11.9,14.23,14.73,14.14,17.9,20.52,143.18
2023-06-06,11.0217,13.43,15.73,13.21,11.5,11.55,11.25,11.5,18.33,14.24,12.36,11.13,10.05,10.21,10.67,11.13,13.43,13.96,13.83,17.04,19.7,146.27
2023-06-07,11.0462,13.1329,15.27,12.98,11.31,11.03,10.78,11.31,18.37,14.16,12.26,11.08,9.83,10.01,10.55,11.08,13.13,13.94,13.86,17.14,19.8,151.01
2023-06-08,11.0809,13.3556,14.81,12.47,11.34,10.79,10.86,11.34,17.92,13.75,11.95,10.6,9.46,9.64,10.16,10.6,13.36,13.65,13.59,16.86,19.47,155.53
2023-06-09,10.7294,13.1082,14.44,12.71,11.53,10.79,11.01,11.53,17.95,13.74,11.78,11.0,9.61,9.92,10.41,11.0,13.11,13.83,13.29,16.96,19.55,152.78
2023-06-12,11.7802,13.3344,19.46,17.16,17.13,15.87,16.36,17.13,18.54,14.32,12.43,11.68,10.29,10.64,11.16,11.68,13.33,15.01,15.35,17.28,19.6,157.71
2023-06-13,11.5304,13.1129,18.32,15.7,16.17,16.3,15.85,16.17,17.98,13.81,12.11,11.41,10.35,10.43,10.95,11.41,13.11,14.61,14.4,17.23,19.62,156.44
2023-06-14,11.427,13.0633,15.62,14.19,14.67,13.79,13.46,14.67,16.7,13.16,11.7,11.29,10.11,10.36,10.84,11.29,13.06,13.88,12.71,16.86,19.47,150.37
2023-06-15,11.8243,13.4635,16.93,14.54,14.05,15.96,14.61,14.05,17.19,13.62,12.29,11.64,10.68,10.79,11.18,11.64,13.46,14.5,13.58,17.18,19.5,147.86
2023-06-16,11.2765,13.1428,6.58,6.49,6.49,6.33,6.4,6.49,15.98,13.01,11.63,11.45,10.44,10.48,10.97,11.45,13.14,13.54,11.33,16.75,19.3,143.07
2023-06-20,11.8085,13.8182,16.32,13.54,11.57,10.52,10.7,11.57,19.7,15.42,13.45,12.22,10.5,10.88,11.58,12.22,13.82,13.88,12.92,17.3,19.75,138.75
2023-06-21,11.3275,13.5738,15.98,13.02,11.16,9.8,10.09,11.16,19.23,15.03,13.0,11.78,10.0,10.42,11.13,11.78,13.57,13.2,12.03,16.89,19.53,133.72
2023-06-22,10.8919,13.3978,15.33,12.54,10.62,9.51,9.71,10.62,18.6,14.67,12.68,11.44,9.72,10.11,10.82,11.44,13.4,12.91,11.15,16.56,19.27,136.15
2023-06-23,11.0289,13.5058,16.1,13.03,10.96,9.4,9.81,10.96,19.25,15.07,12.98,11.61,9.72,10.2,10.97,11.61,13.51,13.44,11.61,16.87,19.49,137.85
2023-06-26,11.7095,13.5965,16.31,12.95,11.04,9.61,9.91,11.04,19.04,14.92,12.82,11.64,9.76,10.17,10.95,11.64,13.6,14.25,12.68,17.05,19.5,140.09
2023-06-27,11.3369,13.0019,15.26,12.24,10.5,9.52,9.72,10.5,18.12,14.13,12.3,11.15,9.72,10.04,10.62,11.15,13.0,13.74,12.05,16.44,18.88,140.56
2023-06-28,11.6242,12.4822,14.82,11.95,10.85,9.51,9.85,10.85,17.51,13.68,11.91,11.03,9.54,9.87,10.43,11.03,12.48,13.43,11.74,15.9,18.34,138.37
2023-06-29,11.2869,12.8163,14.91,11.93,10.5,9.46,9.68,10.5,17.79,13.87,12.05,11.04,9.6,9.88,10.5,11.04,12.82,13.54,11.75,16.1,18.49,143.05
2023-06-30,10.9347,12.409,14.38,11.42,10.27,10.02,9.84,10.27,17.4,13.54,11.82,10.77,9.86,9.89,10.34,10.77,12.41,13.59,11.53,16.02,18.33,149.96
2023-07-03,10.8936,12.648,13.62,11.41,9.81,9.42,9.35,9.81,17.06,13.41,11.82,10.74,9.71,9.83,10.29,10.74,12.65,13.57,12.0,16.07,18.37,
2023-07-05,11.5229,13.1067,13.74,11.42,10.37,9.59,9.77,10.37,17.46,13.84,12.16,11.22,9.75,10.11,10.65,11.22,13.11,14.18,12.57,16.51,18.71,144.08
2023-07-06,12.5912,13.927,16.49,13.57,11.85,10.36,10.84,11.85,19.69,15.42,13.51,12.27,10.31,10.81,11.58,12.27,13.93,15.44,13.96,17.52,19.5,148.45
2023-07-07,12.0913,13.6531,14.6,11.84,11.01,9.88,10.13,11.01,18.46,14.58,12.8,11.79,9.89,10.42,11.14,11.79,13.65,14.83,12.6,17.24,19.31,148.13
2023-07-10,12.1139,13.4171,13.37,11.4,10.86,9.98,10.18,10.86,18.02,14.39,12.68,11.73,9.87,10.4,11.12,11.73,13.42,15.07,13.5,17.25,19.21,142.49
2023-07-11,11.8109,13.1163,13.59,11.73,10.99,10.5,10.56,10.99,17.59,14.03,12.39,11.46,9.89,10.3,10.92,11.46,13.12,14.84,13.7,16.97,18.97,143.99
2023-07-12,10.9621,12.4455,10.63,9.38,9.87,9.45,9.5,9.87,15.97,12.7,11.28,10.59,9.36,9.65,10.16,10.59,12.45,13.54,11.38,16.11,18.26,148.32
2023-07-13,10.9344,12.3464,11.27,9.73,9.93,9.73,9.74,9.93,15.93,12.65,11.32,10.55,9.64,9.83,10.22,10.55,12.35,13.61,12.13,16.12,18.24,147.08
2023-07-14,10.9735,12.3223,10.49,9.61,9.65,9.19,9.02,9.65,15.59,12.51,11.25,10.58,9.58,9.79,10.16,10.58,12.32,13.34,11.9,16.04,18.21,149.48
2023-07-17,10.8076,12.3733,9.28,8.73,8.71,8.96,9.03,8.71,14.93,12.22,11.09,10.61,9.77,9.94,10.31,10.61,12.37,13.48,13.09,16.27,18.27,142.24
2023-07-18,10.8375,12.3874,8.94,8.39,9.13,9.05,9.32,9.13,14.51,12.03,11.06,10.65,9.89,10.03,10.35,10.65,12.39,13.3,13.15,16.13,18.15,141.86
2023-07-19,11.1981,12.7688,8.95,9.24,8.15,9.11,10.21,8.15,15.25,12.5,11.48,10.95,10.06,10.28,10.64,10.95,12.77,13.76,13.36,16.56,18.59,141.25
2023-07-20,11.4389,12.6914,9.72,9.22,10.79,10.52,10.44,10.79,15.69,12.74,11.5,11.19,10.01,10.38,10.84,11.19,12.69,13.99,13.57,16.66,18.74,142.82
2023-07-21,11.0537,12.717,9.07,8.92,8.81,9.11,9.11,8.81,15.35,12.42,11.24,10.71,9.78,9.98,10.42,10.71,12.72,13.6,12.5,16.4,18.52,142.55
2023-07-24,11.0082,12.3324,14.73,12.05,10.67,9.53,9.9,10.67,17.92,13.69,11.98,11.07,9.66,9.99,10.5,11.07,12.33,13.91,13.41,16.26,18.39,143.75
2023-07-25,11.16,12.6046,14.98,12.31,10.63,9.48,9.79,10.63,18.03,13.86,12.1,11.08,9.59,9.98,10.49,11.08,12.6,13.86,13.49,16.22,18.36,142.18
2023-07-26,10.7197,12.2891,14.08,11.56,10.16,9.15,9.47,10.16,17.27,13.38,11.6,10.74,9.38,9.68,10.24,10.74,12.29,13.19,11.74,15.79,18.12,143.58
2023-07-27,11.5362,13.0171,15.94,12.81,10.96,9.52,9.93,10.96,18.9,14.36,12.4,11.37,9.68,10.08,10.72,11.37,13.02,14.41,13.47,16.63,18.74,147.93
2023-07-28,10.9952,12.5736,13.72,11.51,10.34,9.4,9.58,10.34,17.28,13.45,11.85,10.96,9.68,9.98,10.47,10.96,12.57,13.33,11.23,15.92,18.27,143.48
2023-07-31,10.9804,12.7347,13.2,11.23,10.24,9.37,9.63,10.24,16.89,13.31,11.81,10.96,9.69,10.01,10.46,10.96,12.73,13.63,12.62,16.01,18.42,145.47
